quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
,NOTE: Do not change any of the headings or the tabs - it will break the reporting.,,,,,,,,,,total,total,Audience,,,,,Assets,,,,,,Access,,,,,,Attribution,,,,,,Automation,,,,,Organisation,,,,,
quarter,timestamp,parent name,greentea_id,greentea_id_fix,greentea_id_import,division,agency,ldap,country,sector,overall_score,total_maturity_stage,Audience_Q1,Audience_Q2,Audience_Q3,Audience_overall,Audience_maturity_stage,Assets_Q1,Assets_Q2,Assets_Q3,Assets_Q4,Assets_overall,Assets_maturity_stage,Access_Q1,Access_Q2,Access_Q3,Access_Q4,Access_overall,Access_maturity_stage,Attribution_Q1,Attribution_Q2,Attribution_Q3,Attribution_Q4,Attribution_overall,Attribution_maturity_stage,Automation_Q1,Automation_Q2,Automation_Q3,Automation_overall,Automation_maturity_stage,Organisation_Q1,Organisation_Q2,Organisation_Q3,Organisation_Q4,Organisation_overall,Organisation_maturity_stage
Quarter,Timestamp,Parent Name,Greentea_ID,Greentea_ID_overwrite,greentea_id_import,Division,Agency,LDAP,Country,sector,overall_score,maturity_stage,Q1,Q2,Q3,overall,maturity_stage,Q1,Q2,Q3,Q4,overall,maturity_stage,Q1,Q2,Q3,Q4,overall,maturity_stage,Q1,Q2,Q3,Q4,overall,maturity_stage,Q1,Q2,Q3,overall,maturity_stage,Q1,Q2,Q3,Q4,overall,maturity_stage
2019 Q2,05/06/2019 19:54:17,Bell,0,,0,undefined,undefined,thorntonm,CA,,2.18,Emerging,1,2,3,2.0,Emerging,3,2,3,2,2.5,Emerging,2,3,3,2,2.5,Emerging,2,3,3,3,1.3,Nascent,3,2,2,2.3,Emerging,3,3,2,2,2.5,Emerging
2019 Q3,05/07/2019 13:46:55,test,0,,0,undefined,undefined,pchillari,IT,Automotive,0.82,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,undefined,0.8,Nascent,1,1,1,undefined,0.5,Nascent,1,1,undefined,0.7,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,05/10/2018 12:08:23,Lobos,1,,1,undefined,undefined,agatap,PL,,1.92,Emerging,1,2,1,1.3,Nascent,1,2,2,1,1.5,Nascent,2,1,2,1,1.5,Nascent,3,2,2,1,2.0,Emerging,3,3,2,2.7,Connected,2,4,2,2,2.5,Emerging
2018 Q4,05/10/2018 12:24:14,Galeria Jubilerska,1,,1,undefined,undefined,agatap,PL,,2.33,Emerging,2,2,1,1.7,Nascent,2,2,1,2,1.8,Nascent,2,2,3,2,2.3,Emerging,1,2,1,1,1.3,Nascent,3,3,4,3.3,Multi-Moment,4,3,4,4,3.8,Multi-Moment
2018 Q4,05/10/2018 13:05:19,IPF Provident,1,,1,undefined,undefined,agatap,PL,,2.63,Connected,3,2,3,2.7,Connected,2,3,3,2,2.5,Emerging,3,3,3,3,3.0,Connected,2,2,2,3,2.3,Emerging,3,3,1,2.3,Emerging,4,2,4,2,3.0,Emerging
2018 Q4,19/10/2018 09:42:21,telekom romania,1,,1,undefined,undefined,dhuba,RO,,2.57,Connected,2,3,2,2.3,Emerging,2,2,2,3,2.3,Emerging,2,3,4,3,3.0,Connected,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,4,4,4,2,3.5,Emerging
2018 Q4,25/10/2018 15:22:54,Arla,1,,1,undefined,undefined,erizi,NL,,1.76,Emerging,1,2,2,1.7,Nascent,2,3,undefined,2,1.8,Nascent,undefined,undefined,2,undefined,0.5,Nascent,3,3,undefined,2,2.0,Emerging,1,undefined,4,1.7,Nascent,4,4,2,2,3.0,Emerging
2018 Q4,05/11/2018 13:46:12,BNC,123,,123,undefined,undefined,jpgauthier,CA,,1.74,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Nascent,3,2,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,3,1,2,2.0,Emerging,1,2,2,2,1.8,Emerging
2018 Q4,19/11/2018 15:56:48,McDonalds,123,,123,undefined,undefined,tiale,ES,,1.85,Emerging,1,1,3,1.7,Nascent,1,2,undefined,undefined,0.8,Nascent,4,3,3,4,3.5,Multi-Moment,undefined,4,2,1,1.8,Nascent,undefined,3,2,1.7,Nascent,undefined,2,4,1,1.8,Nascent
